,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
22,2017-08-02,sz.002466,68.5000,71.0000,67.3000,70.9300,66.0400,55458805,3844359856.0000,3,5.624796,1,7.404603,0
23,2017-08-03,sz.002466,69.5000,70.5400,68.7000,69.2700,70.9300,28514062,1985852144.0000,3,2.891981,1,-2.340341,0
24,2017-08-04,sz.002466,68.7500,69.9800,65.4200,65.5000,69.2700,32531097,2198968256.0000,3,3.299400,1,-5.442467,0
25,2017-08-07,sz.002466,64.5700,67.4500,64.5700,66.7600,65.5000,24538790,1621557664.0000,3,2.488797,1,1.923667,0
26,2017-08-08,sz.002466,66.0000,67.6000,64.6000,64.9400,66.7600,23266344,1539192656.0000,3,2.359742,1,-2.726183,0
27,2017-08-09,sz.002466,64.0000,65.9500,62.9000,65.1900,64.9400,18538124,1202311888.0000,3,1.880191,1,0.384971,0
28,2017-08-10,sz.002466,65.3700,65.4000,63.2300,63.3900,65.1900,24602691,1574687088.0000,3,2.495278,1,-2.761164,0
29,2017-08-11,sz.002466,62.7500,64.1000,59.8800,60.8000,63.3900,31958578,1971185248.0000,3,3.240959,1,-4.085818,0
30,2017-08-14,sz.002466,60.9900,66.0000,60.9900,65.7000,60.8000,36798973,2357105296.0000,3,3.731829,1,8.059207,0
31,2017-08-15,sz.002466,65.7000,68.4200,65.1500,66.5800,65.7000,29911595,2000283632.0000,3,3.033372,1,1.339429,0
32,2017-08-16,sz.002466,66.4300,66.4300,62.5200,64.0000,66.5800,26920587,1731775008.0000,3,2.730050,1,-3.875040,0
33,2017-08-17,sz.002466,64.4900,66.3200,62.8200,64.7000,64.0000,26007763,1680534864.0000,3,2.637479,1,1.093745,0
34,2017-08-18,sz.002466,62.9700,63.3600,61.8900,62.2300,64.7000,25319047,1580613776.0000,3,2.567636,1,-3.817616,0
35,2017-08-21,sz.002466,62.4600,63.5400,61.5900,62.2200,62.2300,16859249,1049940032.0000,3,1.709717,1,-0.016067,0
36,2017-08-22,sz.002466,62.2400,65.6000,61.7800,64.3700,62.2200,34275948,2199051168.0000,3,3.475966,1,3.455483,0
37,2017-08-23,sz.002466,64.0000,66.2700,63.6000,64.4000,64.3700,23644642,1534830880.0000,3,2.397832,1,0.046604,0
38,2017-08-24,sz.002466,65.5000,65.6000,62.8200,63.3400,64.4000,17676343,1125991312.0000,3,1.792580,1,-1.645965,0
39,2017-08-25,sz.002466,63.2200,65.9500,62.6700,64.5000,63.3400,26934339,1733170272.0000,3,2.731445,1,1.831386,0
40,2017-08-28,sz.002466,64.4700,69.2800,64.4400,68.8400,64.5000,45467536,3068284592.0000,3,4.610919,1,6.728677,0
41,2017-08-29,sz.002466,67.5700,68.7400,66.8000,68.1900,68.8400,27163207,1845137008.0000,3,2.754654,1,-0.944210,0
42,2017-08-30,sz.002466,68.2000,69.3500,66.8000,68.2300,68.1900,25352362,1731755520.0000,3,2.571014,1,0.058661,0
43,2017-08-31,sz.002466,68.5200,71.3000,68.5000,69.8200,68.2300,35477895,2494673584.0000,3,3.597857,1,2.330348,0
44,2017-09-01,sz.002466,69.6000,72.0000,69.2300,71.0600,69.8200,31919106,2263146240.0000,3,3.236956,1,1.775992,0
45,2017-09-04,sz.002466,70.9200,72.7900,68.7600,69.8700,71.0600,32052975,2257235952.0000,3,3.250532,1,-1.674634,0
46,2017-09-05,sz.002466,69.5600,73.8900,68.6300,73.8600,69.8700,40975648,2940547136.0000,3,4.155391,1,5.710602,0
47,2017-09-06,sz.002466,73.0000,79.5000,72.7000,75.4000,73.8600,48770741,3722052208.0000,3,4.945901,1,2.085027,0
48,2017-09-07,sz.002466,75.7000,77.2200,74.4800,75.1600,75.4000,27452504,2075878352.0000,3,2.783992,1,-0.318300,0
49,2017-09-08,sz.002466,74.9000,78.0000,74.8200,75.9500,75.1600,30486279,2333836464.0000,3,3.091651,1,1.051082,0
50,2017-09-11,sz.002466,78.0100,82.9600,76.4100,81.9800,75.9500,46633964,3694778864.0000,3,4.729208,1,7.939442,0
51,2017-09-12,sz.002466,82.3300,87.4000,74.2000,76.3800,81.9800,71089483,5758828207.8900,3,7.209272,1,-6.830942,0
52,2017-09-13,sz.002466,76.3800,77.5000,72.6000,76.9000,76.3800,50617568,3820028254.2200,3,5.133190,1,0.680812,0
53,2017-09-14,sz.002466,76.5000,76.5000,72.8500,73.0900,76.9000,38647232,2865080696.9100,3,3.919264,1,-4.954493,0
54,2017-09-15,sz.002466,72.9000,73.9600,71.0000,73.2500,73.0900,31934102,2320104971.0700,3,3.238477,1,0.218913,0
55,2017-09-18,sz.002466,73.0800,74.8900,72.2800,73.9900,73.2500,23634954,1745980910.4800,3,2.396850,1,1.010236,0
56,2017-09-19,sz.002466,73.8000,74.6800,72.2500,72.9900,73.9900,24027751,1758502762.3500,3,2.436684,1,-1.351534,0
57,2017-09-20,sz.002466,73.3200,74.6700,72.5000,73.9900,72.9900,27909360,2052601046.5300,3,2.830323,1,1.370051,0
58,2017-09-21,sz.002466,73.6400,73.6900,70.5600,71.3600,73.9900,34698604,2487447200.8900,3,3.518828,1,-3.554531,0
59,2017-09-22,sz.002466,71.0000,71.3700,68.9000,69.2000,71.3600,22858176,1602638982.2300,3,2.318076,1,-3.026911,0
60,2017-09-25,sz.002466,68.6800,70.2500,68.1500,69.1900,69.2000,19059234,1320481594.2800,3,1.932820,1,-0.014443,0
61,2017-09-26,sz.002466,68.8800,70.5000,68.5800,69.8000,69.1900,16629401,1160484448.7800,3,1.686408,1,0.881631,0
62,2017-09-27,sz.002466,69.8000,73.6000,69.7000,73.5000,69.8000,35628027,2586181397.3900,3,3.613082,1,5.300855,0
63,2017-09-28,sz.002466,73.0000,74.7600,72.3800,72.5500,73.5000,19176877,1409065298.4300,3,1.944751,1,-1.292513,0
64,2017-09-29,sz.002466,72.9600,73.9500,69.1800,70.2900,72.5500,25677800,1822029129.6500,3,2.604017,1,-3.115096,0
65,2017-10-09,sz.002466,71.3600,71.9400,68.8900,70.7200,70.2900,19664024,1379118659.0900,3,1.989265,1,0.611752,0
66,2017-10-10,sz.002466,70.7000,70.7000,68.1900,68.8300,70.7200,19695030,1359646379.7900,3,1.992401,1,-2.672510,0
67,2017-10-11,sz.002466,68.5100,70.4100,65.0200,69.3300,68.8300,36302427,2455276142.7200,3,3.672450,1,0.726427,0
68,2017-10-12,sz.002466,68.5000,68.8000,66.8000,67.1000,69.3300,18545096,1253903624.8700,3,1.876071,1,-3.216506,0
69,2017-10-13,sz.002466,67.5000,69.2400,67.5000,68.1800,67.1000,17446453,1194741209.2900,3,1.764929,1,1.609541,0
70,2017-10-16,sz.002466,68.0000,69.8000,67.5400,69.2100,68.1800,18469002,1278248652.4900,3,1.868373,1,1.510705,0
71,2017-10-17,sz.002466,68.9800,69.6500,67.5100,67.7300,69.2100,14363360,985518045.2800,3,1.453036,1,-2.138413,0
72,2017-10-18,sz.002466,67.7300,68.1500,66.0000,66.5900,67.7300,13850440,923832868.3900,3,1.401147,1,-1.683164,0
73,2017-10-19,sz.002466,66.6000,68.4700,66.5600,67.2500,66.5900,14032787,948001095.5000,3,1.419594,1,0.991145,0
74,2017-10-20,sz.002466,67.0000,70.4000,66.8000,70.1500,67.2500,25863912,1795508488.1100,3,2.616462,1,4.312270,0
75,2017-10-23,sz.002466,69.6800,70.0900,69.0000,69.9000,70.1500,12505791,870646734.5100,3,1.265119,1,-0.356379,0
76,2017-10-24,sz.002466,69.9000,71.9000,69.3100,71.8700,69.9000,23436948,1654151137.1800,3,2.370944,1,2.818314,0
77,2017-10-25,sz.002466,70.9900,71.7400,69.7100,70.3400,71.8700,19928837,1402617140.2100,3,2.016054,1,-2.128853,0
78,2017-10-26,sz.002466,69.9800,70.7100,68.1100,69.8300,70.3400,20118380,1396373226.7600,3,2.035229,1,-0.725042,0
79,2017-10-27,sz.002466,71.0000,72.7800,70.1500,70.5600,69.8300,28159839,2014580132.0800,3,2.848724,1,1.045390,0
80,2017-10-30,sz.002466,70.0000,72.3300,68.2800,71.9300,70.5600,26835198,1892353357.7200,3,2.714720,1,1.941614,0
81,2017-10-31,sz.002466,71.5000,76.9600,71.5000,75.9800,71.9300,40768072,3053521737.2900,3,4.124206,1,5.630478,0
82,2017-11-01,sz.002466,76.0100,76.9900,75.1200,76.1200,75.9800,28310902,2150390144.5700,3,2.864006,1,0.184258,0
83,2017-11-02,sz.002466,75.8000,78.8800,75.0500,77.2400,76.1200,32283485,2487922357.4700,3,3.265883,1,1.471354,0
84,2017-11-03,sz.002466,76.5000,78.4700,75.3000,75.4900,77.2400,29511238,2260668450.2600,3,2.985435,1,-2.265666,0
85,2017-11-06,sz.002466,75.6500,76.3600,72.7100,74.1600,75.4900,27744983,2055520749.9500,3,2.806756,1,-1.761815,0
86,2017-11-07,sz.002466,74.4100,75.9700,72.5600,74.7600,74.1600,19550420,1456760112.6800,3,1.977772,1,0.809059,0
87,2017-11-08,sz.002466,74.4000,78.1200,73.5800,78.0000,74.7600,39778337,3050957229.3800,3,4.024082,1,4.333865,0
88,2017-11-09,sz.002466,78.8800,79.6300,75.7000,76.6400,78.0000,30215196,2326723993.8200,3,3.056649,1,-1.743590,0
89,2017-11-10,sz.002466,76.2000,77.4700,75.4900,76.8000,76.6400,22769051,1745442720.8800,3,2.303377,1,0.208773,0
90,2017-11-13,sz.002466,77.1200,77.3900,73.1500,73.1700,76.8000,40557451,3019595549.3500,3,4.102899,1,-4.726569,0
91,2017-11-14,sz.002466,72.7600,72.9000,68.7200,68.8600,73.1700,41825816,2972000057.9000,3,4.231210,1,-5.890389,0
92,2017-11-15,sz.002466,68.0000,68.0000,63.4100,64.3500,68.8600,54621674,3579513747.4100,3,5.525673,1,-6.549524,0
93,2017-11-16,sz.002466,63.8000,65.5500,63.7800,64.8700,64.3500,27573271,1788207702.0400,3,2.789385,1,0.808087,0
94,2017-11-17,sz.002466,64.7400,66.9800,64.6200,65.1200,64.8700,29648810,1955585243.0400,3,2.999352,1,0.385386,0
95,2017-11-20,sz.002466,64.4000,68.4700,64.1100,68.1500,65.1200,27880244,1864852882.7200,3,2.820439,1,4.652946,0
96,2017-11-21,sz.002466,68.0000,68.6600,66.7800,67.8200,68.1500,21535140,1453682680.1500,3,2.178552,1,-0.484229,0
97,2017-11-22,sz.002466,67.7400,68.7800,67.3700,68.1800,67.8200,18857754,1284864100.3000,3,1.907700,1,0.530818,0
98,2017-11-23,sz.002466,68.0800,69.5900,65.7600,66.1600,68.1800,23245254,1581820205.5700,3,2.351551,1,-2.962741,0
99,2017-11-24,sz.002466,65.8000,67.4800,64.8000,67.0200,66.1600,16413256,1092500657.2800,3,1.660408,1,1.299868,0
100,2017-11-27,sz.002466,67.2500,67.6900,60.3200,60.9400,67.0200,33429352,2125706214.5400,3,3.381802,1,-9.071917,0
101,2017-11-28,sz.002466,60.7400,61.9800,59.3000,61.6200,60.9400,25254513,1537120917.5600,3,2.554813,1,1.115852,0
102,2017-11-29,sz.002466,61.1900,61.8100,59.4700,61.0000,61.6200,19391749,1177547621.7400,3,1.961721,1,-1.006165,0
103,2017-11-30,sz.002466,60.9000,62.3000,60.6200,61.1600,61.0000,15240593,938998550.6300,3,1.541779,1,0.262295,0
104,2017-12-01,sz.002466,60.6100,61.3500,59.6400,60.7400,61.1600,12423202,752809583.3400,3,1.256764,1,-0.686720,0
105,2017-12-04,sz.002466,60.4000,61.3500,59.8400,60.3800,60.7400,15801262,955945275.7800,3,1.598498,1,-0.592691,0
106,2017-12-05,sz.002466,60.5500,60.6800,57.0100,58.8400,60.3800,26900898,1581663788.4800,3,2.721366,1,-2.550515,0
107,2017-12-06,sz.002466,58.8800,59.5500,57.6300,59.2800,58.8400,15115092,887520492.8700,3,1.529083,1,0.747788,0
108,2017-12-07,sz.002466,59.1000,59.2500,57.7900,57.8000,59.2800,11123011,647760537.3600,3,1.125233,1,-2.496625,0
109,2017-12-08,sz.002466,57.9800,59.9200,57.0500,59.3100,57.8000,19265077,1131999579.8600,3,1.948906,1,2.612460,0
110,2017-12-11,sz.002466,59.6000,61.6500,58.9100,61.3900,59.3100,22217429,1344393505.4900,3,2.247574,1,3.506994,0
111,2017-12-12,sz.002466,61.5100,65.0000,61.1200,62.5700,61.3900,27048279,1710948439.0600,3,2.736276,1,1.922138,0
112,2017-12-13,sz.002466,62.7000,62.9900,61.1700,62.0300,62.5700,17383759,1076029145.2400,3,1.758587,1,-0.863035,0
113,2017-12-14,sz.002466,61.7600,62.1200,60.4000,60.7700,62.0300,19576383,1196467060.2000,3,1.980399,1,-2.031272,0
114,2017-12-15,sz.002466,60.1800,60.6800,57.7700,58.1300,60.7700,28415980,1668118303.4400,3,2.874636,1,-4.344248,0
115,2017-12-18,sz.002466,58.1300,58.1300,58.1300,58.1300,58.1300,0,0.0000,3,,0,0.000000,0
116,2017-12-19,sz.002466,58.1300,58.1300,58.1300,58.1300,58.1300,0,0.0000,3,,0,0.000000,0
117,2017-12-20,sz.002466,58.1300,58.1300,58.1300,58.1300,58.1300,0,0.0000,3,,0,0.000000,0
118,2017-12-21,sz.002466,58.1300,58.1300,58.1300,58.1300,58.1300,0,0.0000,3,,0,0.000000,0
119,2017-12-22,sz.002466,58.1300,58.1300,58.1300,58.1300,58.1300,0,0.0000,3,,0,0.000000,0
120,2017-12-25,sz.002466,58.1300,58.1300,58.1300,58.1300,58.1300,0,0.0000,3,,0,0.000000,0
121,2017-12-26,sz.002466,51.0000,53.3900,50.1000,51.9000,52.0400,17262791,895024443.3800,3,1.520238,1,-0.269023,0
122,2017-12-27,sz.002466,51.9900,53.5000,51.5000,52.9100,51.9000,20363194,1076839809.3800,3,1.793273,1,1.946047,0
123,2017-12-28,sz.002466,52.7000,53.6000,52.5300,52.9000,52.9100,14183451,752768754.4500,3,1.249058,1,-0.018897,0
124,2017-12-29,sz.002466,52.9400,53.4800,52.5100,53.2100,52.9000,8514334,450532184.7700,3,0.749810,1,0.586007,0
125,2018-01-02,sz.002466,53.2500,53.7000,52.7000,53.2300,53.2100,11233456,598330432.2300,3,0.989264,1,0.037588,0
126,2018-01-03,sz.002466,53.5200,57.5100,53.2500,56.8600,53.2300,32858777,1842306212.5900,3,2.893678,1,6.819465,0
127,2018-01-04,sz.002466,56.5000,59.0700,56.2900,57.8200,56.8600,27560505,1598814840.4600,3,2.427091,1,1.688356,0
128,2018-01-05,sz.002466,57.7500,58.8800,56.6000,57.1700,57.8200,19392828,1114894897.3300,3,1.707812,1,-1.124181,0
129,2018-01-08,sz.002466,57.1600,58.3700,56.6300,58.1000,57.1700,20463399,1181155670.0400,3,1.802090,1,1.626728,0
130,2018-01-09,sz.002466,58.1000,59.0000,57.2100,57.7300,58.1000,17257826,1001116302.7000,3,1.519795,1,-0.636831,0
131,2018-01-10,sz.002466,57.4900,57.7900,55.1100,55.7100,57.7300,24381229,1366867817.4800,3,2.147111,1,-3.499048,0
132,2018-01-11,sz.002466,55.7500,56.0900,54.8600,55.4600,55.7100,15993085,888113209.8200,3,1.408416,1,-0.448752,0
133,2018-01-12,sz.002466,55.3900,55.6000,54.4000,54.6000,55.4600,13968965,766092768.8100,3,1.230164,1,-1.550668,0
134,2018-01-15,sz.002466,54.2000,54.2000,49.6900,50.5700,54.6000,37891005,1947350408.9400,3,3.336837,1,-7.380950,0
135,2018-01-16,sz.002466,50.1000,51.2600,49.7100,50.8500,50.5700,20129275,1017815325.9500,3,1.772666,1,0.553686,0
136,2018-01-17,sz.002466,50.5900,50.5900,47.9000,50.2600,50.8500,24727588,1218856936.3900,3,2.177612,1,-1.160276,0
137,2018-01-18,sz.002466,49.7100,51.3000,49.7000,50.9200,50.2600,14762881,751506419.3400,3,1.300080,1,1.313171,0
138,2018-01-19,sz.002466,50.7000,51.7700,50.1800,50.9100,50.9200,13592209,693524658.8500,3,1.196985,1,-0.019635,0
139,2018-01-22,sz.002466,50.8900,51.2900,49.6000,50.9300,50.9100,16418150,827914733.3700,3,1.445849,1,0.039286,0
140,2018-01-23,sz.002466,51.1800,51.8300,51.0000,51.7000,50.9300,17445185,898381614.9700,3,1.536294,1,1.511880,0
141,2018-01-24,sz.002466,51.8000,51.8000,50.8600,51.7500,51.7000,13091021,671692535.9500,3,1.152849,1,0.096710,0
142,2018-01-25,sz.002466,51.7600,52.3500,51.5000,51.6600,51.7500,14883013,773196718.3400,3,1.310659,1,-0.173913,0
143,2018-01-26,sz.002466,51.4600,51.4600,50.2000,50.2100,51.6600,16965758,859212667.1700,3,1.494074,1,-2.806815,0
144,2018-01-29,sz.002466,49.8400,50.9000,49.2000,50.1200,50.2100,14236609,712407575.9200,3,1.253734,1,-0.179248,0
145,2018-01-30,sz.002466,49.9600,53.3700,49.8800,53.0200,50.1200,31663631,1657969585.9700,3,2.788429,1,5.786117,0
146,2018-01-31,sz.002466,52.6000,52.9000,51.5100,52.4200,53.0200,17564929,917651085.7500,3,1.546839,1,-1.131653,0
147,2018-02-01,sz.002466,52.5000,53.8900,51.9700,52.2800,52.4200,19383301,1025434375.7900,3,1.706973,1,-0.267072,0
148,2018-02-02,sz.002466,51.3900,52.7800,48.0000,52.1600,52.2800,17835414,917325838.4400,3,1.570659,1,-0.229531,0
149,2018-02-05,sz.002466,50.5000,51.5800,50.0000,50.1000,52.1600,15135698,765209216.6700,3,1.332911,1,-3.949389,0
150,2018-02-06,sz.002466,48.7200,51.4000,48.2000,49.4400,50.1000,20597943,1029837854.4700,3,1.813939,1,-1.317365,0
151,2018-02-07,sz.002466,50.9000,51.4000,47.5100,50.3900,49.4400,22348927,1117871092.7400,3,1.968138,1,1.921523,0
152,2018-02-08,sz.002466,50.4000,52.3700,49.9100,51.9900,50.3900,20533436,1059869497.1700,3,1.808258,1,3.175238,0
153,2018-02-09,sz.002466,50.7900,54.4900,50.5000,52.8900,51.9900,40205936,2135379031.6000,3,3.540699,1,1.731098,0
154,2018-02-12,sz.002466,54.0500,58.1800,54.0500,58.1800,52.8900,40641681,2310316474.2700,3,3.579072,1,10.001890,0
155,2018-02-13,sz.002466,59.6300,60.5500,57.5800,57.9600,58.1800,43430159,2559718719.5300,3,3.824637,1,-0.378139,0
156,2018-02-14,sz.002466,57.9300,59.8800,56.0000,58.6700,57.9600,31129732,1804770280.0400,3,2.741411,1,1.224981,0
157,2018-02-22,sz.002466,59.0000,61.9700,58.7800,58.8300,58.6700,37829209,2282534856.2300,3,3.331395,1,0.272718,0
158,2018-02-23,sz.002466,58.0500,61.0000,57.3200,60.9900,58.8300,36127091,2135588189.5500,3,3.181499,1,3.671596,0
159,2018-02-26,sz.002466,61.3300,62.2800,60.0800,61.0000,60.9900,31873224,1950378105.1800,3,2.806886,1,0.016393,0
160,2018-02-27,sz.002466,59.0000,60.4600,58.0200,59.0000,61.0000,28395289,1687329253.6500,3,2.500605,1,-3.278688,0
161,2018-02-28,sz.002466,58.5000,62.1800,58.2500,61.5100,59.0000,38434632,2332862405.5800,3,3.384711,1,4.254235,0
162,2018-03-01,sz.002466,60.8000,64.9000,60.6000,63.3900,61.5100,39619161,2497781874.4800,3,3.489025,1,3.056415,0
163,2018-03-02,sz.002466,62.9500,64.3000,60.8000,61.1200,63.3900,33976932,2124125442.2800,3,2.992147,1,-3.581007,0
164,2018-03-05,sz.002466,61.6200,62.3300,60.4700,61.6400,61.1200,21086123,1293612643.9900,3,1.856930,1,0.850786,0
165,2018-03-06,sz.002466,61.6000,62.5900,60.5000,61.2300,61.6400,20117189,1234980131.2200,3,1.771602,1,-0.665152,0
166,2018-03-07,sz.002466,61.3800,62.0000,60.0500,60.8000,61.2300,25949172,1581910594.7700,3,2.285190,1,-0.702271,0
167,2018-03-08,sz.002466,60.5000,61.0700,58.7000,59.2500,60.8000,24066568,1431996048.5900,3,2.119400,1,-2.549341,0
168,2018-03-09,sz.002466,59.4800,60.4800,59.2600,60.1800,59.2500,18968481,1135258189.6200,3,1.670442,1,1.569621,0
169,2018-03-12,sz.002466,60.1800,64.1200,60.0100,63.4300,60.1800,44624459,2792507852.3100,3,3.929812,1,5.400465,0
170,2018-03-13,sz.002466,63.0000,63.5500,62.2900,63.0200,63.4300,22352984,1406652750.7400,3,1.968495,1,-0.646382,0
171,2018-03-14,sz.002466,63.0700,65.5500,62.5600,62.5900,63.0200,35874274,2306497078.9800,3,3.159235,1,-0.682324,0
172,2018-03-15,sz.002466,62.6200,63.3700,61.0000,63.3200,62.5900,21617338,1347862144.9900,3,1.903711,1,1.166320,0
173,2018-03-16,sz.002466,63.2400,63.5600,61.8000,61.8000,63.3200,17053841,1065468709.4800,3,1.501831,1,-2.400506,0
174,2018-03-19,sz.002466,61.2800,62.3000,60.9800,61.5500,61.8000,11541048,713170261.8700,3,1.016352,1,-0.404531,0
175,2018-03-20,sz.002466,61.0100,62.4400,60.3300,60.5500,61.5500,14312889,874498765.1200,3,1.260451,1,-1.624695,0
176,2018-03-21,sz.002466,60.8000,61.0900,58.4400,58.6800,60.5500,17662669,1057909995.3900,3,1.555447,1,-3.088355,0
177,2018-03-22,sz.002466,59.0000,59.5700,57.9800,58.3400,58.6800,14853138,873061589.4300,3,1.308028,1,-0.579414,0
178,2018-03-23,sz.002466,55.8700,57.1300,52.6000,53.4900,58.3400,28725862,1576164476.9400,3,2.529717,1,-8.313334,0
179,2018-03-26,sz.002466,53.1300,57.2300,53.1300,56.8100,53.4900,24026874,1339254277.9000,3,2.115905,1,6.206767,0
180,2018-03-27,sz.002466,58.1900,60.5500,57.5000,60.1600,56.8100,25713379,1516771629.5800,3,2.264425,1,5.896846,0
181,2018-03-28,sz.002466,59.0000,60.1900,58.4100,58.9000,60.1600,18941168,1119088788.7300,3,1.668037,1,-2.094412,0
182,2018-03-29,sz.002466,59.5000,60.2000,57.6000,58.0600,58.9000,14868889,867750117.9000,3,1.309415,1,-1.426146,0
183,2018-03-30,sz.002466,58.9900,59.9800,58.3000,58.9000,58.0600,16595349,982966879.2900,3,1.461454,1,1.446779,0
184,2018-04-02,sz.002466,59.9600,60.1500,57.6800,57.9900,58.9000,19144933,1115902032.0500,3,1.685981,1,-1.544991,0
185,2018-04-03,sz.002466,56.1000,57.8000,55.3600,56.0000,57.9900,15469852,871193473.3900,3,1.362338,1,-3.431629,0
186,2018-04-04,sz.002466,56.1000,56.9400,54.6800,54.8200,56.0000,14488524,804785725.4100,3,1.275919,1,-2.107143,0
187,2018-04-09,sz.002466,55.0000,55.6100,54.0100,54.5700,54.8200,11922165,653293741.2200,3,1.049915,1,-0.456038,0
188,2018-04-10,sz.002466,55.0000,56.1000,54.5200,55.9900,54.5700,15200079,843472571.5400,3,1.338581,1,2.602166,0
189,2018-04-11,sz.002466,56.3900,56.5900,55.3100,55.6100,55.9900,12633691,705509120.2100,3,1.112574,1,-0.678694,0
190,2018-04-12,sz.002466,55.8000,56.0500,53.8100,54.0500,55.6100,16198346,884624606.6000,3,1.426492,1,-2.805253,0
191,2018-04-13,sz.002466,54.4200,55.0800,52.5600,54.5000,54.0500,20165280,1087463607.7100,3,1.775837,1,0.832564,0
192,2018-04-16,sz.002466,53.9900,54.2700,53.0200,53.1500,54.5000,13895943,742742308.0000,3,1.223733,1,-2.477061,0
193,2018-04-17,sz.002466,53.4100,53.8700,50.6200,51.2700,53.1500,19716508,1023388175.8900,3,1.736316,1,-3.537161,0
194,2018-04-18,sz.002466,51.6000,52.9600,49.5000,52.1000,51.2700,21292025,1086890622.2900,3,1.875063,1,1.618876,0
195,2018-04-19,sz.002466,51.9300,52.8000,51.6300,52.2500,52.1000,11442143,598856120.7900,3,1.007642,1,0.287911,0
196,2018-04-20,sz.002466,52.2900,52.9100,51.5500,51.6900,52.2500,10283545,537465135.7600,3,0.905611,1,-1.071773,0
197,2018-04-23,sz.002466,51.4000,52.8000,51.2100,52.8000,51.6900,13362475,699805665.4000,3,1.176754,1,2.147418,0
198,2018-04-24,sz.002466,53.0800,54.2100,52.2000,54.1800,52.8000,17526273,937573438.0500,3,1.543435,1,2.613638,0
199,2018-04-25,sz.002466,54.0000,55.4000,53.7800,54.4600,54.1800,14702605,802842442.4400,3,1.294771,1,0.516794,0
200,2018-04-26,sz.002466,54.4900,54.6900,52.1000,52.1000,54.4600,11346071,603722494.0500,3,0.999181,1,-4.333457,0
201,2018-04-27,sz.002466,52.5200,53.0900,52.0900,52.6000,52.1000,10233206,537883539.6800,3,0.901178,1,0.959693,0
202,2018-05-02,sz.002466,52.6900,53.3800,52.4200,52.8800,52.6000,7081480,374450076.6900,3,0.623624,1,0.532324,0
203,2018-05-03,sz.002466,52.9300,53.1500,51.0600,52.9800,52.8800,12397101,644723638.3700,3,1.091739,1,0.189105,0
